event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
448,8.0,2019-10-26 12:05:03,2019-10-26 12:05:11,119.0,110.0,1369.0,1276.0,25.0,178.2,4.118,0.0,0.0,8.0,2019-10-26_16-42-14,178.2,4.11709,10.7496,84.0,9.0,10.6,-23.8,3.40000000000009,5.20000000000005,4.60000000000002,-22.5999999999999,-22.5999999999999,-22.5999999999999,-22.5999999999999,-22.5999999999999,10.94685,11.3952428571429,11.3221625,11.5379693877551,11.5822101359703,11.5542999218139,11.5542999218139,11.5542999218139,11.5542999218139,11.5542999218139,119.916666666667,125.52380952381,125.923611111111,123.790816326531,124.711990111248,133.933541829554,133.933541829554,133.933541829554,133.933541829554,133.933541829554,47.0,167.0,287.0,587.0,807.0,1276.0,1276.0,1276.0,1276.0,1276.0,8.0,8.0,9.0443279313632,41.9766227994114,-87.6502013392746,177.41085197525,131.316991908615,11.4192856734888,6.75847,8.0
448,14.0,2019-10-26 12:15:54,2019-10-26 12:16:08,131.0,119.0,2020.0,1919.0,643.0,173.4,6.16518,0.234,0.0,8.0,2019-10-26_16-42-14,176.4,6.165,12.1248,83.0,8.0,0.600000000000023,-0.399999999999977,0.399999999999977,-4.60000000000002,5.19999999999993,-3.0,-24.4,-24.4,-24.4,-24.4,12.41334,11.86622,11.47272,11.344404,11.2598805902384,11.4515132784959,11.4532380655226,11.4532380655226,11.4532380655226,11.4532380655226,134.5,132.411111111111,129.573333333333,127.638333333333,126.620885357548,128.249118683901,131.504940197608,131.504940197608,131.504940197608,131.504940197608,60.0,180.0,300.0,600.0,879.0,1699.0,1919.0,1919.0,1919.0,1919.0,8.0,8.0,9.0443279313632,41.9766227994114,-87.6502013392746,177.41085197525,131.316991908615,11.4192856734888,6.75847,8.0
449,8.0,2019-10-27 11:51:07,2019-10-27 11:51:15,162.0,130.0,297.0,297.0,297.0,210.8,1.09488,0.0,61.0,12.0,2019-10-27_16-46-10,209.2,1.0943,12.7656,83.0,13.0,2.40000000000009,0.0,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,-7.39999999999998,13.37754,13.38726,13.1667946308725,13.1667946308725,13.1667946308725,13.1667946308725,13.1667946308725,13.1667946308725,13.1667946308725,13.1667946308725,162.283333333333,162.122222222222,161.157718120805,161.157718120805,161.157718120805,161.157718120805,161.157718120805,161.157718120805,161.157718120805,161.157718120805,60.0,180.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,8.0,2019-10-27 11:55:39,2019-10-27 11:55:47,171.0,133.0,569.0,561.0,264.0,207.8,2.07115,0.1008,0.0,13.0,2019-10-27_16-46-10,204.8,2.07115,13.4352,83.0,13.0,-9.60000000000002,-6.40000000000009,-6.60000000000002,-11.8000000000001,-11.8000000000001,-11.8000000000001,-11.8000000000001,-11.8000000000001,-11.8000000000001,-11.8000000000001,13.47768,13.2574,12.879337883959,13.0244994671403,13.0244994671403,13.0244994671403,13.0244994671403,13.0244994671403,13.0244994671403,13.0244994671403,170.116666666667,158.833333333333,157.761092150171,159.39431616341,159.39431616341,159.39431616341,159.39431616341,159.39431616341,159.39431616341,159.39431616341,60.0,180.0,292.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,38.0,2019-10-27 11:55:50,2019-10-27 11:56:28,133.0,107.0,580.0,564.0,3.0,209.8,2.07533,0.1692,59.0,13.0,2019-10-27_16-46-10,209.4,2.07465,0.1692,0.0,13.0,-4.39999999999998,-2.20000000000005,-1.0,-7.20000000000005,-7.20000000000005,-7.20000000000005,-7.20000000000005,-7.20000000000005,-7.20000000000005,-7.20000000000005,12.5584981132075,12.9678658959538,12.6863748251748,12.9330920634921,12.9330920634921,12.9330920634921,12.9330920634921,12.9330920634921,12.9330920634921,12.9330920634921,168.150943396226,158.063583815029,157.286713286713,159.204585537919,159.204585537919,159.204585537919,159.204585537919,159.204585537919,159.204585537919,159.204585537919,52.0,172.0,284.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,8.0,2019-10-27 12:07:02,2019-10-27 12:07:10,155.0,139.0,1252.0,1198.0,634.0,213.6,4.37328,0.3708,0.0,12.0,2019-10-27_16-46-10,210.2,4.373,14.4108,82.0,12.0,3.40000000000009,-4.19999999999993,-1.79999999999995,5.80000000000007,-1.39999999999998,-6.39999999999998,-6.39999999999998,-6.39999999999998,-6.39999999999998,-6.39999999999998,13.72596,13.0724,12.770916,12.773724,12.8197093457944,12.8517304492512,12.8517304492512,12.8517304492512,12.8517304492512,12.8517304492512,151.783333333333,146.877777777778,149.163333333333,156.416666666667,156.689252336449,157.53078202995,157.53078202995,157.53078202995,157.53078202995,157.53078202995,60.0,180.0,300.0,600.0,854.0,1198.0,1198.0,1198.0,1198.0,1198.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,5.0,2019-10-27 12:08:38,2019-10-27 12:08:43,139.0,131.0,1348.0,1286.0,88.0,211.6,4.69235,1.3428,0.0,12.0,2019-10-27_16-46-10,211.8,4.69205,12.798,82.0,12.0,-1.60000000000002,1.19999999999993,0.599999999999909,10.1999999999999,1.0,-4.80000000000007,-4.80000000000007,-4.80000000000007,-4.80000000000007,-4.80000000000007,12.95808,12.9246242774566,12.7943385665529,12.6670279932546,12.7625851590106,12.8214292796282,12.8214292796282,12.8214292796282,12.8214292796282,12.8214292796282,148.683333333333,148.838150289017,147.713310580205,153.43844856661,155.895170789164,156.958171959721,156.958171959721,156.958171959721,156.958171959721,156.958171959721,60.0,172.0,292.0,592.0,846.0,1286.0,1286.0,1286.0,1286.0,1286.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,74.0,2019-10-27 12:11:51,2019-10-27 12:13:05,165.0,92.0,1541.0,1474.0,188.0,210.6,5.3656,0.3024,0.0,12.0,2019-10-27_16-46-10,213.4,5.3656,14.31,83.0,12.0,-13.4,-1.0,7.39999999999998,0.199999999999932,4.0,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,-3.20000000000005,13.26138,12.61452,12.3901162629758,12.566041426146,12.6302011248594,12.7499132432432,12.7499132432432,12.7499132432432,12.7499132432432,12.7499132432432,169.2,163.305555555556,157.59169550173,153.427843803056,157.003374578178,157.589864864865,157.589864864865,157.589864864865,157.589864864865,157.589864864865,60.0,180.0,287.0,587.0,887.0,1474.0,1474.0,1474.0,1474.0,1474.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,14.0,2019-10-27 12:22:58,2019-10-27 12:23:12,147.0,129.0,2208.0,2067.0,593.0,182.0,7.48663,0.1332,59.0,16.0,2019-10-27_16-46-10,176.6,7.48586,12.3624,83.0,16.0,-11.6,-19.8,-20.0,-34.0,-33.6,-33.1999999999999,-40.0,-40.0,-40.0,-40.0,12.41136,12.76712,12.98802,12.7740121212121,12.665167436209,12.7181949760766,12.7568152362584,12.7568152362584,12.7568152362584,12.7568152362584,146.416666666667,151.094444444444,148.903333333333,143.59595959596,147.878493317132,152.116626794258,153.581967213115,153.581967213115,153.581967213115,153.581967213115,60.0,180.0,300.0,593.0,821.0,1667.0,2067.0,2067.0,2067.0,2067.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,27.0,2019-10-27 12:25:23,2019-10-27 12:25:50,141.0,119.0,2353.0,2198.0,131.0,189.8,7.94488,0.2016,0.0,15.0,2019-10-27_16-46-10,178.0,7.94477,9.8748,85.0,15.0,-17.0,-8.20000000000005,-17.0,-38.6,-49.0,-25.8,-38.6,-38.6,-38.6,-38.6,12.45234,12.5822586826347,12.677443902439,12.8482098807496,12.7753828009828,12.6627341772152,12.7466812330009,12.7466812330009,12.7466812330009,12.7466812330009,147.333333333333,143.982035928144,147.951219512195,146.87734241908,146.22113022113,150.960216998192,152.944696282865,152.944696282865,152.944696282865,152.944696282865,60.0,166.0,286.0,586.0,812.0,1653.0,2198.0,2198.0,2198.0,2198.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,13.0,2019-10-27 12:27:20,2019-10-27 12:27:33,142.0,128.0,2470.0,2288.0,90.0,195.8,8.28067,0.1008,0.0,17.0,2019-10-27_16-46-10,195.2,8.28037,13.3344,83.0,17.0,14.4000000000001,-0.399999999999977,9.0,-4.39999999999998,-15.4,-9.0,-21.4,-21.4,-21.4,-21.4,13.66752,12.5299402597403,12.5642482758621,12.8368235294118,12.717694002448,12.6730669051878,12.7384534610361,12.7384534610361,12.7384534610361,12.7384534610361,140.666666666667,140.324675324675,141.0,145.408199643494,142.574051407589,149.810375670841,152.249020461471,152.249020461471,152.249020461471,152.249020461471,60.0,153.0,259.0,559.0,814.0,1672.0,2288.0,2288.0,2288.0,2288.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,6.0,2019-10-27 12:29:49,2019-10-27 12:29:55,154.0,145.0,2619.0,2424.0,136.0,212.0,8.76555,0.1008,83.0,18.0,2019-10-27_16-46-10,211.2,8.76466,12.8664,83.0,18.0,10.0,19.6,24.0,14.2,-4.19999999999993,0.0,-5.39999999999998,-5.39999999999998,-5.39999999999998,-5.39999999999998,12.75426,12.63795,12.4454061068702,12.6044393442623,12.7341286219081,12.6470162162162,12.7204713229252,12.7204713229252,12.7204713229252,12.7204713229252,149.966666666667,143.27380952381,141.007633587786,144.495446265938,144.908127208481,147.871471471471,151.746507806081,151.746507806081,151.746507806081,151.746507806081,60.0,167.0,260.0,546.0,846.0,1659.0,2424.0,2424.0,2424.0,2424.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,25.0,2019-10-27 12:33:00,2019-10-27 12:33:25,151.0,129.0,2810.0,2609.0,185.0,216.8,9.4025,0.0,59.0,17.0,2019-10-27_16-46-10,213.6,9.40165,11.2176,83.0,18.0,10.0,0.0,18.8000000000001,31.6,17.0,-1.60000000000002,-3.0,-3.0,-3.0,-3.0,12.33582,12.33732,12.3522589830508,12.3748813186813,12.5910639810427,12.5693175903614,12.6772213740458,12.6772213740458,12.6772213740458,12.6772213740458,147.25,145.65,145.813559322034,142.681318681319,144.880331753555,146.271084337349,151.310305343511,151.310305343511,151.310305343511,151.310305343511,60.0,180.0,294.0,542.0,840.0,1653.0,2609.0,2609.0,2609.0,2609.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,227.0,2019-10-27 12:34:17,2019-10-27 12:38:04,141.0,88.0,2887.0,2661.0,52.0,215.6,9.56627,0.2016,0.0,15.0,2019-10-27_16-46-10,199.8,9.56576,11.0844,83.0,16.0,-17.0,2.19999999999993,-2.60000000000002,3.0,8.79999999999995,-15.6,-16.8000000000001,-16.8000000000001,-16.8000000000001,-16.8000000000001,10.6092679245283,11.9107384615385,11.8928590405904,12.1734033771107,12.3864190243902,12.5270295843521,12.6362181818182,12.6362181818182,12.6362181818182,12.6362181818182,134.377358490566,142.24358974359,144.191881918819,142.399624765478,144.121951219512,145.7597799511,150.974560419005,150.974560419005,150.974560419005,150.974560419005,52.0,155.0,269.0,529.0,815.0,1628.0,2661.0,2661.0,2661.0,2661.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,294.0,2019-10-27 12:48:09,2019-10-27 12:53:03,160.0,108.0,3719.0,3266.0,605.0,196.4,11.8302,6.1812,65.0,19.0,2019-10-27_16-46-10,208.2,11.82862,16.4592,88.0,13.0,-3.59999999999991,-7.19999999999993,-5.0,-3.79999999999995,-8.59999999999991,11.8000000000001,-1.39999999999998,-8.39999999999998,-8.39999999999998,-8.39999999999998,16.18974,14.23812,13.736076,13.169724,12.8657116843703,12.708534939759,12.7108683760684,12.7151033851784,12.7151033851784,12.7151033851784,158.75,153.505555555556,153.373333333333,149.113333333333,147.400606980273,145.973226238286,150.175055397278,150.524550167734,150.524550167734,150.524550167734,60.0,180.0,300.0,600.0,657.0,1488.0,3147.0,3266.0,3266.0,3266.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,425.0,2019-10-27 12:53:27,2019-10-27 13:00:32,139.0,99.0,4037.0,3290.0,24.0,210.0,11.934,8.1612,59.0,24.0,2019-10-27_16-46-10,204.8,11.93182,14.814,86.0,20.0,8.39999999999998,8.39999999999998,8.39999999999998,-7.80000000000007,3.0,23.4,-7.40000000000009,-11.8000000000001,-11.8000000000001,-11.8000000000001,14.01768,14.01768,14.01768,13.7777745928339,13.2178240527183,12.7170859967051,12.6948818656457,12.7249594430993,12.7249594430993,12.7249594430993,122.44,122.44,122.44,150.912052117264,149.151565074135,144.964579901153,148.980508179603,150.312046004843,150.312046004843,150.312046004843,24.0,24.0,24.0,306.0,606.0,1208.0,2861.0,3290.0,3290.0,3290.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,1121.0,2019-10-27 13:01:34,2019-10-27 13:20:15,160.0,80.0,4524.0,3352.0,62.0,214.6,12.20368,5.0724,59.0,20.0,2019-10-27_16-46-10,208.4,12.20242,10.8828,83.0,22.0,-2.60000000000002,-1.60000000000002,-1.60000000000002,12.0,-3.0,7.60000000000002,-7.39999999999998,-8.20000000000005,-8.20000000000005,-8.20000000000005,15.62496,15.2952,15.2952,14.9322681818182,15.1582426229508,13.0456739495798,12.7419985559567,12.7730512622513,12.7730512622513,12.7730512622513,142.516666666667,140.507936507937,140.507936507937,135.375,145.710382513661,146.073229291717,146.541917368632,150.128601128601,150.128601128601,150.128601128601,60.0,62.0,62.0,86.0,181.0,829.0,2482.0,3352.0,3352.0,3352.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,14.0,2019-10-27 13:20:38,2019-10-27 13:20:52,125.0,112.0,5668.0,3375.0,23.0,204.6,12.29039,0.0,0.0,20.0,2019-10-27_16-46-10,205.4,12.29039,12.1932,83.0,20.0,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,-9.20000000000005,9.0,11.0,-11.2,-11.2,-11.2,12.9591,12.9591,12.9591,12.9591,12.9591,14.5094464285714,12.7950597117364,12.7743680330286,12.7743680330286,12.7743680330286,108.083333333333,108.083333333333,108.083333333333,108.083333333333,108.083333333333,129.526785714286,144.635552505148,149.831023296963,149.831023296963,149.831023296963,23.0,23.0,23.0,23.0,23.0,109.0,1448.0,3375.0,3375.0,3375.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,20.0,2019-10-27 13:21:34,2019-10-27 13:21:54,129.0,112.0,5724.0,3417.0,42.0,205.4,12.43097,0.0,59.0,19.0,2019-10-27_16-46-10,203.8,12.43031,8.9676,80.0,19.0,-2.40000000000009,-10.8000000000001,-10.8000000000001,-10.8000000000001,-10.8000000000001,7.39999999999998,4.79999999999995,-12.8000000000001,-12.8000000000001,-12.8000000000001,11.7439659574468,12.1072835820896,12.1072835820896,12.1072835820896,12.1072835820896,13.7111458064516,12.7454659279778,12.7600616191031,12.7600616191031,12.7600616191031,122.872340425532,117.388059701493,117.388059701493,117.388059701493,117.388059701493,127.6,143.452216066482,149.48980780431,149.48980780431,149.48980780431,46.0,65.0,65.0,65.0,65.0,151.0,1434.0,3417.0,3417.0,3417.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,3.0,2019-10-27 13:25:37,2019-10-27 13:25:40,157.0,153.0,5967.0,3640.0,223.0,209.2,13.26168,13.7376,82.0,18.0,2019-10-27_16-46-10,209.6,13.26057,13.9068,82.0,18.0,-3.39999999999998,1.80000000000007,4.20000000000005,-5.0,-5.0,-0.399999999999977,19.8000000000001,-7.0,-7.0,-7.0,13.48854,13.37534,12.7190552238806,12.7406597938144,12.7406597938144,13.1952813559322,12.8066231404959,12.7704744669218,12.7704744669218,12.7704744669218,153.133333333333,150.033333333333,140.686567164179,138.051546391753,138.051546391753,138.488700564972,143.429752066116,149.167851284855,149.167851284855,149.167851284855,60.0,180.0,266.0,288.0,288.0,350.0,1442.0,3640.0,3640.0,3640.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,77.0,2019-10-27 13:26:13,2019-10-27 13:27:30,150.0,84.0,6003.0,3673.0,33.0,214.2,13.38572,4.4352,56.0,17.0,2019-10-27_16-46-10,203.6,13.38499,13.7736,83.0,17.0,-9.39999999999998,-8.39999999999998,-0.600000000000023,-11.0,-11.0,-6.39999999999998,24.4,-13.0,-13.0,-13.0,13.1354689655172,13.1640674157303,12.8430967741935,12.7329563076923,12.7329563076923,13.1489907216495,12.8573064295486,12.7695217768147,12.7695217768147,12.7695217768147,152.689655172414,151.061797752809,143.899641577061,139.313846153846,139.313846153846,139.507731958763,143.907660738714,149.176598049837,149.176598049837,149.176598049837,57.0,177.0,277.0,321.0,321.0,383.0,1452.0,3673.0,3673.0,3673.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,19.0,2019-10-27 13:27:52,2019-10-27 13:28:11,116.0,114.0,6102.0,3695.0,22.0,214.0,13.46402,0.0,0.0,18.0,2019-10-27_16-46-10,215.2,13.46253,13.3704,83.0,17.0,1.0,3.0,4.60000000000002,0.600000000000023,0.600000000000023,5.20000000000005,20.6,-1.39999999999998,-1.39999999999998,-1.39999999999998,11.5713391304348,12.8265882352941,13.0393783783784,12.6561827586207,12.6561827586207,13.060703649635,12.8353879828326,12.7621036877524,12.7621036877524,12.7621036877524,102.260869565217,141.107843137255,145.603603603604,136.864942528736,136.864942528736,137.423357664234,143.628755364807,148.886137281292,148.886137281292,148.886137281292,22.0,100.0,220.0,343.0,343.0,405.0,1388.0,3695.0,3695.0,3695.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,51.0,2019-10-27 13:34:04,2019-10-27 13:34:55,149.0,91.0,6474.0,4048.0,353.0,200.4,14.73085,0.27,59.0,15.0,2019-10-27_16-46-10,200.8,14.73085,14.1084,82.0,14.0,2.39999999999998,-2.80000000000007,-12.0,-18.0,-13.8000000000001,-13.8000000000001,1.19999999999993,-15.8000000000001,-15.8000000000001,-15.8000000000001,12.97362,12.8983,12.697116,12.60615,12.5603435897436,12.5603435897436,12.9124156139106,12.7363540919145,12.7363540919145,12.7363540919145,151.783333333333,145.45,144.546666666667,141.900793650794,138.951566951567,138.951566951567,142.859474804826,148.200294912755,148.200294912755,148.200294912755,60.0,180.0,300.0,501.0,696.0,696.0,1400.0,4048.0,4048.0,4048.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,72.0,2019-10-27 13:49:44,2019-10-27 13:50:56,150.0,107.0,7414.0,4937.0,889.0,204.0,17.90135,0.1692,0.0,17.0,2019-10-27_16-46-10,203.8,17.90039,13.9392,86.0,15.0,5.79999999999995,4.0,8.39999999999998,14.4,3.39999999999998,-10.8000000000001,7.39999999999998,3.39999999999998,-12.8000000000001,-12.8000000000001,12.39684,11.18416,11.796924,12.618006,12.6166975280899,12.5918479899497,12.7144414285714,12.7002483136594,12.7148791288566,12.7148791288566,148.616666666667,143.533333333333,146.843333333333,148.931666666667,146.111235955056,142.954145728643,142.557142857143,147.237141652614,147.825368017746,147.825368017746,60.0,180.0,300.0,600.0,889.0,1585.0,1671.0,4723.0,4937.0,4937.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,2.0,2019-10-27 13:54:02,2019-10-27 13:54:04,140.0,140.0,7672.0,5123.0,186.0,205.6,18.56513,12.1608,83.0,15.0,2019-10-27_16-46-10,205.0,18.56513,12.4956,83.0,15.0,-3.39999999999998,1.0,0.399999999999977,7.20000000000005,9.79999999999995,-13.2,-5.0,-2.79999999999995,-11.6,-11.6,12.16116,12.67976,12.3902410480349,12.1015258979206,12.5895039806996,12.5861253316488,12.6627732899023,12.6783261538462,12.7027000388651,12.7027000388651,145.316666666667,142.638888888889,142.886462882096,145.149338374291,147.294330518697,144.231206569804,142.722041259501,146.494658119658,147.59521958803,147.59521958803,60.0,180.0,228.0,528.0,828.0,1578.0,1833.0,4659.0,5123.0,5123.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,37.0,2019-10-27 14:02:50,2019-10-27 14:03:27,153.0,122.0,8200.0,5649.0,526.0,210.2,20.4021,0.1332,59.0,19.0,2019-10-27_16-46-10,206.2,20.4021,13.032,85.0,17.0,4.0,1.40000000000009,2.0,-3.39999999999998,2.40000000000009,5.40000000000009,-8.39999999999998,-6.19999999999993,-10.4,-10.4,12.98196,12.8317,12.860916,12.4540647746244,12.3944608695652,12.5604042908224,12.5482339982654,12.6435109887783,12.6816659968271,12.6816659968271,148.033333333333,146.233333333333,147.6,145.721202003339,144.828502415459,145.659117997616,143.439288811795,144.862587338556,147.409483518421,147.409483518421,60.0,180.0,300.0,598.0,826.0,1675.0,2297.0,4703.0,5649.0,5649.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
449,74.0,2019-10-27 14:06:36,2019-10-27 14:07:50,151.0,107.0,8426.0,5838.0,189.0,211.0,21.04804,0.2016,0.0,18.0,2019-10-27_16-46-10,202.4,21.04804,12.8304,84.0,19.0,0.399999999999977,-5.60000000000002,-0.800000000000068,-4.60000000000002,-1.60000000000002,9.19999999999993,-12.2,-7.60000000000002,-14.2,-14.2,12.42792,11.85344,12.0044181818182,12.4095638297872,12.3282271147161,12.4326872340426,12.4812057692308,12.6049909963729,12.6488066177725,12.6488066177725,146.333333333333,140.966666666667,142.083333333333,145.141843971631,144.646581691773,145.631796690307,143.173076923077,144.545124813313,147.16749104554,147.16749104554,60.0,180.0,263.0,563.0,861.0,1689.0,2486.0,4666.0,5838.0,5838.0,15.0,15.0,15.6581449727202,42.2725109802559,-87.9484029253945,205.20531385954,147.001864512119,12.6214008701057,23.0398,15.0
450,30.0,2019-10-28 18:36:14,2019-10-28 18:36:44,,,132.0,132.0,132.0,181.0,0.50885,0.1332,59.0,14.0,2019-10-28_23-34-02,182.6,0.50885,13.7052,82.0,14.0,-3.39999999999998,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,-25.6,13.34028,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,13.0178977443609,,,,,,,,,,,60.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
450,157.0,2019-10-28 18:37:18,2019-10-28 18:39:55,,,196.0,166.0,34.0,297.6,0.62184,4.9032,59.0,14.0,2019-10-28_23-34-02,181.2,0.62184,9.7092,81.0,12.0,0.200000000000045,-15.1999999999999,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,11.3768228571429,12.848042384106,12.6760071428571,12.6760071428571,12.6760071428571,12.6760071428571,12.6760071428571,12.6760071428571,12.6760071428571,12.6760071428571,,,,,,,,,,,34.0,150.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
450,35.0,2019-10-28 18:40:30,2019-10-28 18:41:05,,,388.0,201.0,35.0,221.8,0.80796,0.0,0.0,14.0,2019-10-28_23-34-02,257.4,0.80796,11.1528,79.0,14.0,-40.2,-40.2,64.4,49.1999999999999,49.1999999999999,49.1999999999999,49.1999999999999,49.1999999999999,49.1999999999999,49.1999999999999,9.3504,9.3504,11.5381252173913,12.0891352941176,12.0891352941176,12.0891352941176,12.0891352941176,12.0891352941176,12.0891352941176,12.0891352941176,,,,,,,,,,,35.0,35.0,113.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
450,7.0,2019-10-28 18:43:12,2019-10-28 18:43:19,,,550.0,328.0,127.0,177.4,1.18345,0.1008,0.0,11.0,2019-10-28_23-34-02,176.4,1.18345,10.7136,83.0,11.0,3.60000000000002,-133.2,-121.2,-31.8000000000001,-31.8000000000001,-31.8000000000001,-31.8000000000001,-31.8000000000001,-31.8000000000001,-31.8000000000001,10.96788,10.4768383561644,10.1431317073171,11.4248277108434,11.4248277108434,11.4248277108434,11.4248277108434,11.4248277108434,11.4248277108434,11.4248277108434,,,,,,,,,,,60.0,145.0,162.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,9.0,9.0,9.8282208588957,41.9751182058826,-87.6554159307852,177.009304703476,,10.1627282208589,5.68877,9.0
